seriesuid,coordX,coordY,coordZ,diameter_mm
510.68,366.0640103822223,264.8620555377778,68.0,31.956313955555554
510.106,369.6748710684445,329.1848929137778,106.0,26.834254378666667
689.178,385.28298101221054,276.4651773978947,178.0,5.502987692463158
690.207,205.7092056750198,276.26647713429867,207.0,9.424185496231544
333.75,141.9841908416109,322.5892188708548,75.0,5.546514764510247
248.50,400.2656464497778,345.3284011946667,50.0,29.98393949866667
248.71,387.25410009600006,308.37693927822227,71.0,12.11114206151111
60.184,98.2782812423287,156.55990455546964,184.0,8.568673561122392
60.212,138.21558608842588,356.0689212042041,212.0,11.103551972547638
511.187,391.0822117831111,378.1531261724445,187.0,7.302731401955556
511.158,388.30925846755554,377.10536351288886,158.0,8.969171330844445
334.184,80.67757334588235,153.94955738352942,184.0,5.876571271529412
334.200,190.41964623811765,112.13236547764708,200.0,13.122449469741175
334.209,106.80335432282354,233.0321720470588,209.0,16.64335253082353
334.214,364.0271278230588,123.0663197364706,214.0,14.050127861458824
335.265,198.41372443629265,272.522977954604,265.0,6.926063811026978
335.105,435.25156822246095,248.81412814522903,105.0,6.754470985403096
335.213,129.1149458175348,239.2106340220738,213.0,13.06164726301216
153.379,95.77691966171427,358.9345764205714,379.0,23.050625097142856
153.304,145.46894458514282,400.49240725942855,304.0,8.678354318628571
154.286,198.16139454060607,241.50447953454545,286.0,6.556301093236363
154.288,375.51914330763634,288.6911920484849,288.0,11.95092609861818
154.247,291.7367896513939,321.949515209697,247.0,10.667916961357577
154.268,228.1027939529697,287.29862962424244,268.0,9.783384791660604
154.210,170.37933689793937,354.80314171733335,210.0,14.59524518322424
154.276,178.23325085478788,339.82203931151514,276.0,8.25979791670303
691.44,135.22172951074327,205.28122854976988,44.0,7.24313268844489
691.52,389.6489562555271,215.9139404856727,52.0,7.952294794846786
691.63,386.4681267572368,295.70831489386103,63.0,15.37045809959672
691.66,364.96495951649126,215.96327103418955,66.0,9.11141011448063
691.71,313.5121438662875,199.6026489021172,71.0,9.449365682110413
691.77,360.9643213996447,188.4010049258445,77.0,9.947376434824474
691.79,334.9569080456082,194.475781708424,78.0,8.303154189133544
691.79,325.92556623033835,169.88167782952894,79.0,6.328186656990933
691.57,164.41488873212185,366.1848603074719,57.0,6.893210626776972
866.56,113.63391177955556,248.53164759182224,56.0,7.699009920000001
601.40,308.4914707584,333.398979264,40.0,8.90296360576
601.116,316.518039488,217.9378142464,116.0,29.4956139136
602.137,123.25535736444156,365.4630266036699,137.0,8.943317329955248
603.91,201.6357150487273,227.1493578472727,91.0,19.582765905454547
692.118,150.63865479355903,301.4323408193781,118.0,8.406146018825051
692.123,145.07258452271705,266.96690321744813,123.0,5.926092892956965
692.132,251.59646506904096,298.6802964589405,132.0,5.966080076462343
692.163,237.9355115278044,366.2725518406816,163.0,6.448786918902953
692.174,206.9421558309417,206.9156146863487,174.0,9.476171270486097
62.60,186.6799502336,361.0297475712,60.0,10.50667802496
156.102,80.64063956914617,295.83219218127897,102.0,6.630473452106892
63.196,129.89058904786123,356.4460280601156,196.0,18.601494462890173
63.145,108.2828169618497,254.85969934797683,145.0,10.623145615537572
63.140,96.68675743815028,237.59556957225436,140.0,12.20016571782659
337.41,344.7480591587777,316.036628441,41.0,8.41918508809788
158.289,397.9425332622223,146.20406229333335,289.0,5.619779446044444
870.159,158.99879873422222,164.93695358577776,159.0,5.450813700266666
422.108,381.05476541155554,269.33549330488887,108.0,14.59311917511111
514.295,102.77587888237564,383.8894738555464,295.0,7.232469839000977
514.444,313.8758130216094,366.7499535701237,444.0,7.408770446033842
515.76,141.9125604736,283.3817210496,76.0,15.156580108799998
604.97,454.8052358836483,265.82913427136225,97.0,6.151481942108859
516.34,95.79658899482092,319.38575597175907,34.0,8.211252235188978
516.41,70.48996850783813,323.7359354418048,41.0,6.27015780117719
516.45,72.93744426056831,279.88797379913194,45.0,6.879119092283632
516.49,427.944259704056,323.4158482773745,49.0,9.401922239526977
516.55,400.94468979249166,363.6482546311535,55.0,5.7544515673394185
516.67,118.72767414778993,180.7850483125138,67.0,7.690253560468561
338.82,409.7956047644444,243.15976422257776,82.0,13.606309028977778
423.80,179.40171598222224,240.99312723911112,80.0,23.658697614222223
517.161,199.6123038672446,156.02848083219817,161.0,10.256939947987616
872.85,80.84229613714285,258.0526844342857,85.0,9.735947172571429
776.236,113.08270032213336,235.675662592,236.0,8.38303108608
695.213,154.6270435555556,141.4233761848889,213.0,6.954189215288888
339.88,133.545768064,336.8418578773334,88.0,11.000522416355556
873.107,323.55821522285714,263.56615424,107.0,8.281123381028571
873.169,79.15618954971427,279.7061317485714,169.0,9.042491931428572
426.209,229.25060188444445,263.1119944561778,209.0,8.522598677333333
874.329,166.8603903146667,206.79774866488887,329.0,8.843249516088889
518.267,336.22687217371424,385.98317632,267.0,9.683122567314284
64.77,208.87253984000003,249.74407667712,77.0,6.534554632959999
778.494,287.2035794415484,333.6349757109677,494.0,18.954642118193547
778.119,115.72319744,353.8282157419355,119.0,16.009419870141933
427.110,119.67481401599998,178.50023368,110.0,8.1406961104
66.69,436.6934014805334,346.05477053440006,69.0,8.641251401386667
606.111,406.6220541978947,248.42641616842107,111.0,17.449945034105262
341.81,370.067799399719,361.04682980421546,81.0,20.567398783700234
520.49,448.1290540729895,180.16021333790417,49.0,7.112608758084646
520.63,202.2112300164913,313.6651179833172,63.0,10.417077431406009
608.209,299.8285582730796,319.7278180227437,209.0,7.326443485593879
67.228,114.54447462054053,331.8303628108108,228.0,6.747551558918919
428.121,439.6952211610283,279.6092230024232,121.0,5.804558372398004
68.584,194.34979985276075,355.4216980809816,584.0,18.88141949644172
68.449,418.2019375666258,369.780803871411,449.0,11.65040123759509
68.662,317.07126125153377,331.9374165202454,662.0,7.107120307042945
430.69,122.3465651680164,298.1274564245322,69.0,9.571384045704008
430.79,170.4594783224847,211.8558701479632,79.0,13.169623515143131
521.230,53.5752900330827,264.2159793082707,230.0,14.630451042165417
876.148,112.8051648,296.09147136,148.0,17.499557845333335
250.164,140.04832405398176,245.6441743951368,164.0,7.019051429738601
250.125,350.159711972766,399.0058086711247,125.0,6.944638731671732
69.109,338.1530120874056,289.5491884899392,109.0,17.33891750620327
69.68,406.9997049891551,203.6042135474848,68.0,7.004882140461066
779.88,274.88241345024,349.1947790464,88.0,6.8224718784
779.96,360.2419797632,212.2926023808,96.0,7.8949810176
159.451,198.65132961100065,283.60497171753934,451.0,8.52922493028867
251.112,148.25950877284978,278.8006868436779,112.0,9.746061422869191
432.40,383.5944448568889,302.85017952711115,40.0,15.973749376
252.189,436.4212366565517,238.43438499310344,189.0,6.860611437462069
780.112,155.4458015669017,396.68548964412633,112.0,9.18540107399024
160.75,73.61504737101181,285.49304569046643,75.0,10.01869588068984
160.130,88.32663387863451,288.90406997140235,130.0,7.948202853636252
342.30,109.3226507377778,311.6449016163555,30.0,38.50729735111111
342.42,302.8774332444445,371.032858368,42.0,24.06835950933333
697.114,463.08622048,302.35999528,114.0,8.309347224
781.80,382.2897397271809,370.6957677245153,80.0,9.856784367032134
782.77,397.3232289280001,252.0964791552,77.0,34.3514633472
782.111,196.221926016,307.87572724480003,111.0,22.6799733248
343.118,317.4170464926418,235.3092981164234,118.0,30.695090396214333
161.55,401.167656203257,324.2204318311083,55.0,10.665466111069572
161.85,136.10679376737448,218.48200648712208,85.0,16.78584737129666
161.91,139.45039697498137,306.5608274060211,91.0,20.73974836617072
522.140,70.26218546582041,203.10014353801336,140.0,5.627429878839174
522.87,91.10773064780564,155.03247331798354,87.0,7.717639336862363
522.80,450.9248279591022,322.6026195474494,80.0,9.370522352276051
70.67,345.4223168426667,383.60743196444446,67.0,35.88722067911111
70.64,137.498975488,314.1144566897778,64.0,13.876075299555556
70.73,104.6364299377778,222.9685459768889,73.0,15.62899923911111
612.105,382.5830342016,321.67676057600005,105.0,10.15808913408
783.76,378.4509923468138,174.41221120758632,76.0,9.51560822783462
71.337,412.12047629940633,338.72957014411656,337.0,14.196559712849908
72.421,360.5863949567944,239.03801910120455,421.0,20.243448218173107
72.200,454.99134862307056,263.5593055611643,200.0,10.079183872089526
72.382,152.43825951012423,362.9393084491751,382.0,17.714314991978288
73.129,421.3857566825508,199.49346782150752,129.0,6.595309592114174
73.150,113.86536234976066,342.0031865657972,150.0,9.117541266117744
73.148,181.71183861799864,250.95829785285096,148.0,7.780815568551361
698.126,195.0175369728,366.630924288,126.0,6.25922745472
255.162,205.209189248,352.8443263288889,162.0,10.288448100977778
255.213,184.5242532977778,339.34135399822225,213.0,8.387385217422223
255.303,395.2260354844444,324.57849154844445,303.0,8.720568507733333
878.204,145.45634406572415,256.1876181507826,204.0,28.537940961364196
162.59,385.5885959117306,213.34617499070495,59.0,14.90904219104374
162.65,90.58625809938113,194.0789541477428,65.0,11.946355062671362
75.78,111.3337020792642,284.4253802784471,78.0,9.070314770778111
614.109,383.6512826526897,395.40702305986207,109.0,9.839059004027586
614.154,177.58641071668967,402.5615610262069,154.0,9.683323361986206
433.177,380.0453161422222,358.79775706666663,177.0,8.273525370666666
699.81,453.66234849103455,290.66675990068967,81.0,17.879286819310344
699.136,378.7581916777931,293.1485827972414,136.0,10.065024316027586
879.71,413.281539584,336.63780445440005,71.0,6.66882669824
879.51,119.350936832,315.48362757120003,51.0,8.99009193472
879.65,240.373388864,290.791901248,64.0,13.0145964928
879.65,365.6927010304,395.38484672,65.0,10.1360836032
344.242,358.68852086044444,324.8501001671111,242.0,7.066767893333334
700.97,207.722542528,284.2052329984,97.0,28.4633358464
700.82,211.3713953664,297.5507925248,82.0,23.563616704
345.68,200.2748302208,341.8653395456,68.0,16.0684819328
163.69,228.0572187164444,389.146337664,69.0,9.773525966222222
163.67,357.9390219377778,354.0416498488889,67.0,11.693934135466666
163.59,189.05644516977776,434.2847492266666,59.0,29.701227392
163.59,160.11510119822222,202.27174449777775,59.0,8.547404383288889
615.226,274.2546109050717,292.7837826068029,226.0,7.560986314838436
76.80,147.31118830545455,307.0144953483636,80.0,13.367072197818183
256.53,144.33048647098582,162.7235940482352,53.0,32.494776884279815
347.170,116.43622144,321.51378574222224,170.0,31.11784082488889
525.238,460.44073732544376,296.34953406863906,238.0,12.006090720189349
434.128,147.9873857991111,393.1157179591111,128.0,6.862344164977777
77.221,82.59290688383236,173.77464687904194,221.0,9.530849417964072
616.172,107.97382099911113,332.01660187022225,172.0,25.207781518222223
164.42,190.7055576035556,266.2263394858667,42.0,28.60984312888889
617.370,160.65904051442482,327.8920899757374,370.0,8.442098827443989
617.386,146.2190816974263,298.6124139122596,386.0,7.753432715958134
165.179,186.8724185985284,215.7620393525084,179.0,7.214341313498328
618.71,221.15576774066872,289.3658712401314,71.0,31.85031087798472
435.108,191.08670102657797,407.8303655958655,108.0,11.891556569879825
166.113,402.4852508595744,292.2192379506383,113.0,5.216834980765957
166.109,361.2487197821277,209.4014327829787,109.0,6.404148128680851
787.65,88.67469602909091,124.02523147636362,65.0,7.567793777260606
787.78,416.83275073939393,303.3094157575758,78.0,33.11418464193939
167.118,350.5724272266101,237.06829532365649,118.0,20.93033258922227
258.117,201.02635302303503,247.56776043988768,117.0,9.032995682921175
258.49,440.171464032031,206.4866436646335,49.0,12.531807772962347
526.107,127.63563077397592,199.36288092530123,107.0,8.465040137253013
526.67,171.54853215614455,298.0638664481928,67.0,8.849098785927712
880.64,91.07655037330689,335.7629829612841,64.0,10.99499912601447
79.328,131.0977498391273,287.5096751010909,328.0,15.06455287808
80.268,400.205087737737,337.5204184464832,268.0,8.651640294948013
80.96,158.30011493773702,283.1021391070336,96.0,11.342372832685015
789.59,215.64786614528003,198.302058304,59.0,11.81951173376
527.147,167.04129596307695,365.3242862769231,147.0,21.303537033846155
619.128,99.46355868444444,315.08067662222226,128.0,10.772833550222222
881.100,118.77558431288888,283.5933011484444,100.0,8.280404593777778
436.98,124.09886351501552,298.90139630849023,98.0,7.159789386033011
436.86,396.4483582096054,225.4277704591664,86.0,28.174959703757175
882.73,356.88975144402053,276.03356298700766,73.0,21.33507626670251
529.319,125.32286446933333,323.9626408770371,319.0,23.607051377777776
529.201,316.43331688296297,362.4639461451852,201.0,9.345507001837037
81.108,341.3236058168889,327.93611484444443,108.0,27.95218116266667
168.120,68.10619458206897,312.5894669682758,120.0,7.03750759635862
883.154,376.04148135676553,266.45524397196766,154.0,10.32076228657682
883.240,326.1698571316442,357.7125885239892,240.0,12.045038219385445
884.101,167.36605407528023,334.8352052861357,101.0,25.91133007292036
884.247,361.3661390461357,318.75921466902656,247.0,6.428023798938053
169.264,401.2053672613534,362.47939637894734,264.0,12.843140881323308
885.132,406.43683928847054,317.3636133647059,132.0,7.526023821552942
705.458,309.9679690951112,334.7281866524445,458.0,24.37925262222222
791.70,122.568086016,289.8516808064,70.0,7.279675834879999
791.88,369.0274498048,269.9205380992,88.0,7.467540636160001
792.74,114.2862079395297,244.0830816759116,74.0,5.927406319384167
437.79,163.55581797333332,191.563838848,79.0,13.921044149333332
437.94,338.190795616,243.29675224533327,94.0,13.838031733333334
438.164,119.88733550733136,321.00903943131965,164.0,23.05339157771261
793.427,413.0646388962875,310.96156267305395,427.0,20.45455990035928
793.394,430.4112006898204,304.9919222802396,394.0,11.036594176
439.67,449.5876217263158,195.3611405136842,67.0,8.405889943578948
440.246,73.69208235538545,335.97081007189286,246.0,8.528568530429563
170.179,353.34063684266664,202.722166784,179.0,24.507845973333332
620.426,330.0621176567742,367.68943797677423,426.0,8.340512475664516
620.291,152.7980227055484,130.89079362064518,291.0,7.028742068025807
82.45,178.35513925041707,374.30296179999766,45.0,21.13372608285975
349.47,205.4731799920413,393.60948295100695,47.0,9.058234568166284
83.166,156.84384143644445,183.2966242417778,166.0,7.557430276266666
83.183,173.9844894862222,180.358336128,183.0,11.356476970666666
442.37,298.3230535401669,269.4607003510582,37.0,12.22624203132462
442.43,307.98757912082374,374.2753003194287,43.0,17.896255403067585
442.47,335.94577525673986,370.4493171109642,47.0,14.88328479006603
442.83,341.0909703903609,205.96128016563432,83.0,18.119932566975475
442.107,199.20795132951105,248.6019929263704,107.0,12.573594153497456
442.54,357.85924989076744,197.3863702304465,54.0,26.50953539874865
84.57,106.90500885489446,337.6446327363135,57.0,7.473986601294666
84.111,289.67909043170044,283.1714614207085,111.0,7.614738254007039
706.77,148.71135078400002,212.0898097024,77.0,12.71147410304
350.145,76.50103819294115,373.0490508988235,145.0,7.745124547764705
351.165,172.91472952685714,190.54296632685717,165.0,24.944493476571427
172.49,322.4959487487303,417.4691789274046,49.0,9.35546761561655
531.67,129.1886787721174,266.35470032585664,67.0,12.452464188078702
85.117,147.97608456145454,351.3450499374545,117.0,9.737875885381818
85.164,231.99255326370908,324.1152262516364,164.0,5.967069523781818
85.143,214.2815115170909,347.42825468509085,143.0,7.483115449018182
621.204,170.1074046139792,287.7571100700346,204.0,16.824034876235295
795.80,379.0610609248363,227.3909229002413,80.0,9.789650286033352
795.109,364.4589099784296,310.2793457584512,109.0,25.517787960966768
795.60,90.36398861388427,295.0640714804907,60.0,8.153321601214799
795.76,438.99370319587376,281.0953058585402,76.0,15.718832075780844
174.189,374.64604833906,248.070307100823,189.0,26.219635113406188
444.134,125.41639630170316,296.49602547542577,134.0,18.8490786507056
444.138,135.97965779153284,240.164470706764,138.0,12.65403419406326
444.114,317.91371379854013,352.32858864428226,114.0,22.617985158540144
444.116,147.95659154374695,368.5017464214112,116.0,7.428720699795621
444.140,130.50130922822385,252.2810524963504,140.0,12.139857882627735
86.65,177.28826501731342,129.525595281194,65.0,8.937323009910447
86.97,400.0470446997015,168.58253965373137,97.0,8.753225768119403
708.88,79.75864651161534,305.9900365684793,88.0,6.769200590125276
708.175,344.395950383771,320.2712344577655,175.0,7.455899783100329
87.111,389.65329984,320.1145738112,111.0,27.6263834112
709.106,143.982226816,175.9181040213333,106.0,8.670557354666666
709.198,396.20517632,264.30791146666667,198.0,12.239147318044443
709.84,140.20455567644447,337.9038051128889,84.0,6.642912770844445
445.84,302.25426970513627,202.1539095860642,83.0,21.414651890901464
445.84,159.4931814434265,361.46797593805167,84.0,11.899344874992632
445.86,280.39957164413727,192.46889667210803,86.0,13.321304320139893
445.56,118.40772868699084,226.3827245729055,56.0,9.280718375742309
445.46,336.51876381312155,366.6202178532033,46.0,13.108621584079607
445.25,358.76746746527573,362.0757441222309,25.0,10.64443377040798
445.61,84.80367907771534,327.63175452159214,61.0,10.056069353573696
175.158,323.369711275533,283.46773051776654,158.0,6.3237312168934015
264.289,112.10676167111112,307.4821331768889,289.0,16.790903324444443
264.338,200.96314639644447,191.93486684444449,338.0,13.676210648177776
798.44,295.44486247680004,338.351938176,44.0,7.852931695360001
798.79,154.0859218688,286.053497728,79.0,8.16649139712
176.118,370.134295296,371.06621656,118.0,13.602019768
176.129,147.692851408,358.683894704,129.0,10.0280204912
265.67,422.8587907657143,363.8786365293715,67.0,8.558689603291429
266.172,331.1499371318585,192.24302708543644,172.0,31.22338744801925
710.94,308.4989376512,174.68888350720002,94.0,11.11943688192
888.159,429.58260609544686,152.3782376625394,159.0,15.465203143025462
622.114,200.05251259829248,214.97921739678156,114.0,22.179898973273048
622.66,153.65351241716402,280.28239091861286,66.0,21.125603680308508
177.149,150.55585725480313,428.659169239685,149.0,13.161944356283463
623.178,87.07711921712537,277.8655318116208,178.0,7.911070063951071
623.160,200.64845099058104,397.3661885455657,160.0,8.175202556085626
623.211,399.94911293064223,372.6063428110092,211.0,18.97136325284404
623.160,351.2481990537003,417.00012279388375,159.0,9.894674577614678
623.81,434.58977193883794,333.54441637186545,81.0,7.075666845357798
352.378,157.49575493688891,257.0403247815111,378.0,6.4298693617777785
267.194,220.589697473562,307.29007922663993,194.0,12.610708720453845
267.199,189.51209212605625,193.16783297857788,199.0,21.818132843010588
267.204,375.6813743697634,203.3279930994524,204.0,8.738236100962252
267.202,382.476851288375,247.306326846284,202.0,6.910394384725708
178.200,106.37073664000002,343.9482573165714,200.0,7.023990855314286
355.104,118.383266688,369.0109213696,104.0,23.9046728192
355.108,116.04858752,271.64304636416,108.0,14.7610654336
356.121,345.30990034488894,376.9855712,121.0,11.545483879822225
89.56,100.22862756552875,303.34430687749614,56.0,11.008609583155364
712.126,113.1403991156375,165.9542108320113,126.0,5.554107243769557
712.87,41.62282306719533,221.18370258725568,87.0,6.16069719728682
712.200,191.95694626402104,334.0703800163604,200.0,5.311842295324995
800.92,338.59575001593987,369.72937659612967,92.0,7.2997530593390865
800.129,227.3986735920857,299.83735413146985,129.0,40.623605212425446
